FARM,YEAR,COWS,LAND,LABOR,FEED,MILK,YIT
1,93,15.3,8,2,33435.738,73647,11.2070387
1,94,18.1,8,2,36869.04,91260,11.4214679
1,97,17.1,7,2,51013.578,110419,11.6120375
1,96,17.3,8,2,50711.57,111454,11.6213672
1,95,17.8,8,2,54153.586,118498,11.6826514
1,98,19.5,7.2,2,59038.65,131197,11.7844553
2,93,20.3,9,2,53875.944,118149,11.6797018
2,94,20.3,10.4,2,51990.994,127742,11.7577679
2,95,22,10.7,2,61379.31,146490,11.8947124
2,96,23.3,10.7,2,71093.79,163434,12.0041645
2,97,23.3,10.6,2,69204.069,163603,12.005198
2,98,25,9.4,3,73580.36,169540,12.0408442
3,93,19.6,11,2.5,42412.23,102445,11.5370813
3,94,22.2,11,2.5,63149.868,129938,11.7748127
3,96,24.7,11,2.5,54893.916,132594,11.7950471
3,95,25.4,12,2.5,58681.234,134282,11.8076973
3,97,25.3,13.5,2.5,55810.657,140581,11.8535391
3,98,26.1,14.5,2.5,93567.018,182037,12.1119652
4,93,55.4,22,2.5,196445.37,405042,12.911746
4,94,63.5,22,2.5,212773.29,489134,13.1003918
4,95,63.4,22,2.5,267761.486,526054,13.1731591
4,98,68.8,23,2.5,263764.34,543844,13.2064177
4,96,63.7,23,2.5,296933.696,545834,13.2100702
4,97,68,23,2.5,285700.761,570261,13.2538494
5,94,18.7,11,1.5,49301.876,103142,11.543862
5,93,17.5,11,1.5,49680.69,111642,11.6230526
5,98,19.3,11.5,1.5,55440.315,125715,11.7417727
5,95,18.2,11,1.5,61834.968,126711,11.7496642
5,97,19.9,11.5,1.5,77293.83,144745,11.8827289
5,96,18.9,11,1.5,69627.875,146585,11.8953607
6,93,23,9,2.5,64251.264,151536,11.9285785
6,97,22.3,9,2.5,76506.72,159389,11.979103
6,94,24.5,9,2.5,73452.66,161790,11.9940545
6,96,22.9,9,2.5,87482.43,168885,12.0369733
6,98,23.1,9,2.5,79364.782,169946,12.043236
6,95,24.6,9,2.5,86555.488,186542,12.1364117
7,93,30.3,10,2,51988.608,132624,11.7952733
7,94,29.5,12.3,2,76233.024,170163,12.0445121
7,95,32.7,10,2,100495.372,206356,12.2373581
7,96,32.6,9,2,105101.361,228979,12.3413856
7,97,32.5,15.5,2,116133.156,236043,12.3717693
7,98,34.1,15.5,2,92680.168,236429,12.3734032
8,93,26.4,11.2,1.5,57272.47,147230,11.8997513
8,94,26.6,23,1.5,66513.356,176428,12.0806681
8,97,27.2,12,1.5,90432.111,192819,12.1695072
8,96,29.1,13.9,1.5,98646.548,198484,12.1984638
8,95,28.7,13.9,1.5,92882.836,205493,12.2331672
8,98,29.5,12,1.5,125776.48,216856,12.2869888
9,93,62.1,35.2,3,133505.53,430663,12.9730812
9,94,67.4,35.2,3,197970.08,449932,13.0168517
9,95,70,35.2,3,193346.406,516969,13.1557382
9,96,76.7,35.2,3,246824.218,572678,13.2580789
9,97,75.2,35.2,3,244559.096,597944,13.3012524
9,98,82.3,35,3,256023.572,608132,13.3181472
10,93,31.7,15.5,2,107539.826,230278,12.3470426
10,94,33.6,15.7,2,99081.95,233134,12.3593687
10,95,33.3,15.7,2,112016.898,278649,12.5377082
10,98,33.5,16.6,2,129413.712,283802,12.5560321
10,97,35,17.5,2,127849.152,293232,12.5887194
10,96,35.6,15.7,2,133512.73,302065,12.6183975
